department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason
Sales,2025-03-22 07:52:07,99.33,86.92,4,Pune,Kolkata,2025-03-28,Yes,No,37,Delivered,37,2025-03-22 07:52:07,2025-03-23 13:52:07,Customer Rejection
Inventory,2025-04-17 12:38:26,64.24,49.74,3,Hyderabad,Mumbai,2025-04-25,No,No,46,Delayed,46,2025-04-17 12:38:26,2025-04-18 05:38:26,None
Inventory,2025-03-14 09:26:56,42.6,25.52,3,Pune,Chennai,2025-03-18,Yes,No,148,Returned,148,2025-03-14 09:26:56,2025-03-15 17:26:56,Incorrect Delivery
Logistics,2025-03-23 12:39:18,33.94,26.75,2,Kolkata,Chennai,2025-04-02,No,No,167,In Transit,167,2025-03-23 12:39:18,2025-03-25 02:39:18,None
Procurement,2025-03-19 10:37:11,12.94,28.75,2,Ahmedabad,Bangalore,2025-03-23,Yes,No,329,Delivered,329,2025-03-19 10:37:11,2025-03-20 03:37:11,Incorrect Delivery
Packaging,2025-04-05 16:50:00,25.6,45.62,5,Mumbai,Chennai,2025-04-06,Yes,No,195,Returned,195,2025-04-05 16:50:00,2025-04-06 11:50:00,Expired
Sales,2025-02-22 22:19:22,10.07,10.13,4,Bangalore,Chennai,2025-03-01,No,No,27,Delayed,27,2025-02-22 22:19:22,2025-02-23 10:19:22,None
Sales,2025-01-03 09:14:00,66.7,19.42,5,Mumbai,Ahmedabad,2025-01-13,Yes,Yes,108,Delivered,108,2025-01-03 09:14:00,2025-01-04 12:14:00,Damaged
Procurement,2025-01-04 10:26:39,33.03,70.02,3,Bangalore,Mumbai,2025-01-14,Yes,Yes,244,Delayed,244,2025-01-04 10:26:39,2025-01-04 14:26:39,Damaged
Sales,2025-01-02 21:31:33,40.27,22.6,1,Chennai,Mumbai,2025-01-11,Yes,Yes,42,Delivered,42,2025-01-02 21:31:33,2025-01-04 10:31:33,Incorrect Delivery
Inventory,2025-02-12 10:00:17,25.35,83.55,1,Delhi,Kolkata,2025-02-15,No,No,270,Delayed,270,2025-02-12 10:00:17,2025-02-14 03:00:17,None
Procurement,2025-01-16 05:10:51,39.39,46.88,4,Chennai,Bangalore,2025-01-20,No,Yes,220,Delivered,220,2025-01-16 05:10:51,2025-01-17 20:10:51,None
Procurement,2025-02-14 03:03:53,84.71,27.97,3,Kolkata,Delhi,2025-02-23,No,No,225,In Transit,225,2025-02-14 03:03:53,2025-02-15 14:03:53,None
Procurement,2025-01-26 03:51:40,20.62,28.9,5,Mumbai,Ahmedabad,2025-01-29,Yes,Yes,88,In Transit,88,2025-01-26 03:51:40,2025-01-27 01:51:40,Incorrect Delivery
Logistics,2025-03-05 15:27:26,46.14,6.87,3,Bangalore,Chennai,2025-03-14,Yes,No,14,Returned,14,2025-03-05 15:27:26,2025-03-06 14:27:26,Damaged
Procurement,2025-03-09 20:40:27,18.03,84.38,2,Kolkata,Pune,2025-03-15,No,No,206,In Transit,206,2025-03-09 20:40:27,2025-03-11 02:40:27,None
Procurement,2025-01-24 07:14:55,61.82,51.88,3,Hyderabad,Pune,2025-01-27,Yes,Yes,7,Returned,7,2025-01-24 07:14:55,2025-01-24 15:14:55,Damaged
Procurement,2025-01-12 09:40:23,63.15,62.69,2,Hyderabad,Ahmedabad,2025-01-18,No,Yes,42,Delivered,42,2025-01-12 09:40:23,2025-01-14 08:40:23,None
Inventory,2025-01-17 16:08:13,29.24,75.65,5,Delhi,Pune,2025-01-24,Yes,Yes,162,Delivered,162,2025-01-17 16:08:13,2025-01-19 14:08:13,Expired
Sales,2025-01-29 00:10:18,88.82,38.54,2,Mumbai,Kolkata,2025-01-30,No,Yes,173,Delivered,173,2025-01-29 00:10:18,2025-01-29 12:10:18,None
Procurement,2025-01-25 19:08:10,44.79,79.89,2,Delhi,Chennai,2025-02-02,Yes,Yes,39,In Transit,39,2025-01-25 19:08:10,2025-01-27 11:08:10,Customer Rejection
Packaging,2025-01-01 10:22:11,47.18,29.32,3,Hyderabad,Delhi,2025-01-09,Yes,Yes,21,Delivered,21,2025-01-01 10:22:11,2025-01-02 06:22:11,Expired
Packaging,2025-02-22 09:46:30,89.12,59.45,4,Pune,Bangalore,2025-02-25,No,No,261,Returned,261,2025-02-22 09:46:30,2025-02-23 20:46:30,None
Inventory,2025-01-22 22:12:42,96.97,54.89,3,Delhi,Pune,2025-01-31,No,Yes,211,Delivered,211,2025-01-22 22:12:42,2025-01-24 08:12:42,None
Sales,2025-01-30 07:56:51,81.73,22.25,5,Hyderabad,Chennai,2025-01-31,Yes,Yes,138,Returned,138,2025-01-30 07:56:51,2025-01-30 21:56:51,Expired
Inventory,2025-02-24 08:45:41,78.56,51.54,5,Chennai,Pune,2025-02-26,Yes,No,44,Returned,44,2025-02-24 08:45:41,2025-02-25 07:45:41,Expired
Inventory,2025-01-29 23:15:36,10.21,7.26,4,Chennai,Kolkata,2025-02-07,No,Yes,358,Delivered,358,2025-01-29 23:15:36,2025-01-31 22:15:36,None
Sales,2025-04-08 21:19:20,76.46,67.31,3,Mumbai,Hyderabad,2025-04-12,Yes,No,293,Returned,293,2025-04-08 21:19:20,2025-04-09 14:19:20,Incorrect Delivery
Sales,2025-02-21 10:20:32,77.86,32.58,3,Bangalore,Delhi,2025-02-28,Yes,No,250,Returned,250,2025-02-21 10:20:32,2025-02-21 16:20:32,Incorrect Delivery
Sales,2025-03-05 08:30:47,94.8,63.22,4,Mumbai,Hyderabad,2025-03-07,No,No,120,Delivered,120,2025-03-05 08:30:47,2025-03-06 12:30:47,None
Logistics,2025-03-06 01:21:37,80.06,50.29,4,Kolkata,Ahmedabad,2025-03-15,Yes,No,264,Delayed,264,2025-03-06 01:21:37,2025-03-07 13:21:37,Expired
Sales,2025-02-15 23:00:25,97.65,32.95,4,Mumbai,Delhi,2025-02-18,Yes,No,144,Delivered,144,2025-02-15 23:00:25,2025-02-16 05:00:25,Customer Rejection
Logistics,2025-03-19 01:58:21,72.18,24.84,1,Pune,Kolkata,2025-03-21,No,No,174,Delivered,174,2025-03-19 01:58:21,2025-03-19 20:58:21,None
Packaging,2025-04-08 15:49:54,23.62,72.71,1,Delhi,Hyderabad,2025-04-14,Yes,No,177,Delayed,177,2025-04-08 15:49:54,2025-04-09 09:49:54,Customer Rejection
Procurement,2025-03-11 19:50:40,40.47,61.56,3,Bangalore,Ahmedabad,2025-03-19,Yes,No,112,Returned,112,2025-03-11 19:50:40,2025-03-13 01:50:40,Customer Rejection
Inventory,2025-04-03 16:40:41,52.6,58.81,5,Kolkata,Delhi,2025-04-11,Yes,No,149,Delayed,149,2025-04-03 16:40:41,2025-04-05 04:40:41,Incorrect Delivery
Packaging,2025-03-31 02:20:40,93.92,31.8,2,Pune,Chennai,2025-04-01,Yes,No,108,In Transit,108,2025-03-31 02:20:40,2025-04-01 06:20:40,Damaged
Inventory,2025-02-12 15:45:35,64.24,27.85,2,Ahmedabad,Kolkata,2025-02-16,Yes,No,97,Delayed,97,2025-02-12 15:45:35,2025-02-13 05:45:35,Damaged
Procurement,2025-01-30 05:45:01,82.5,27.07,3,Chennai,Pune,2025-02-03,No,Yes,296,Returned,296,2025-01-30 05:45:01,2025-01-31 19:45:01,None
Packaging,2025-02-19 02:02:59,94.25,61.72,1,Delhi,Hyderabad,2025-02-21,No,No,336,Delayed,336,2025-02-19 02:02:59,2025-02-19 23:02:59,None
Logistics,2025-04-02 02:55:18,87.62,72.79,5,Pune,Chennai,2025-04-10,Yes,No,23,In Transit,23,2025-04-02 02:55:18,2025-04-02 10:55:18,Incorrect Delivery
Procurement,2025-03-07 02:59:11,59.87,64.63,5,Delhi,Chennai,2025-03-14,No,No,360,Delivered,360,2025-03-07 02:59:11,2025-03-07 19:59:11,None
Packaging,2025-02-22 20:57:29,16.39,22.93,5,Chennai,Pune,2025-03-03,Yes,No,73,Returned,73,2025-02-22 20:57:29,2025-02-23 05:57:29,Damaged
Sales,2025-04-13 02:34:04,54.72,63.72,2,Hyderabad,Mumbai,2025-04-19,No,No,149,Delayed,149,2025-04-13 02:34:04,2025-04-14 17:34:04,None
Packaging,2025-01-21 07:11:54,75.41,85.13,3,Chennai,Mumbai,2025-01-31,No,Yes,67,Returned,67,2025-01-21 07:11:54,2025-01-21 21:11:54,None
Sales,2025-02-21 02:23:07,80.47,79.44,1,Mumbai,Bangalore,2025-03-03,No,No,74,Delivered,74,2025-02-21 02:23:07,2025-02-23 01:23:07,None
Sales,2025-01-26 20:13:49,88.19,56.81,1,Pune,Delhi,2025-01-29,No,Yes,289,Returned,289,2025-01-26 20:13:49,2025-01-28 07:13:49,None
Procurement,2025-04-04 16:59:10,95.6,52.27,3,Hyderabad,Mumbai,2025-04-05,No,No,162,Returned,162,2025-04-04 16:59:10,2025-04-05 22:59:10,None
Inventory,2025-04-15 02:35:18,89.31,54.19,3,Mumbai,Hyderabad,2025-04-16,No,No,63,In Transit,63,2025-04-15 02:35:18,2025-04-16 18:35:18,None
Packaging,2025-03-13 22:45:22,99.3,49.26,1,Pune,Kolkata,2025-03-14,Yes,No,343,Delayed,343,2025-03-13 22:45:22,2025-03-15 00:45:22,Damaged
Procurement,2025-04-06 03:55:53,79.16,23.1,4,Hyderabad,Chennai,2025-04-07,Yes,No,126,Delivered,126,2025-04-06 03:55:53,2025-04-06 16:55:53,Incorrect Delivery
Procurement,2025-04-11 08:08:55,13.02,66.56,3,Ahmedabad,Delhi,2025-04-19,No,No,153,In Transit,153,2025-04-11 08:08:55,2025-04-13 06:08:55,None
Logistics,2025-02-08 15:20:53,71.69,24.75,4,Pune,Hyderabad,2025-02-11,No,No,38,Returned,38,2025-02-08 15:20:53,2025-02-09 21:20:53,None
Sales,2025-03-17 23:29:27,37.76,40.08,5,Chennai,Bangalore,2025-03-18,Yes,No,20,Returned,20,2025-03-17 23:29:27,2025-03-18 13:29:27,Incorrect Delivery
Inventory,2025-04-06 13:02:23,67.08,36.92,3,Ahmedabad,Kolkata,2025-04-10,No,No,258,Returned,258,2025-04-06 13:02:23,2025-04-07 02:02:23,None
Inventory,2025-04-15 22:20:31,70.8,43.39,1,Delhi,Chennai,2025-04-16,No,No,353,Delivered,353,2025-04-15 22:20:31,2025-04-16 18:20:31,None
Logistics,2025-01-14 12:46:14,42.72,74.18,4,Kolkata,Chennai,2025-01-16,Yes,Yes,92,In Transit,92,2025-01-14 12:46:14,2025-01-15 18:46:14,Damaged
Procurement,2025-03-30 10:29:53,33.0,34.82,5,Chennai,Mumbai,2025-04-06,Yes,No,179,In Transit,179,2025-03-30 10:29:53,2025-03-30 21:29:53,Damaged
Packaging,2025-03-02 16:18:24,49.0,73.04,2,Bangalore,Delhi,2025-03-11,No,No,150,Delivered,150,2025-03-02 16:18:24,2025-03-03 00:18:24,None
Inventory,2025-03-01 21:13:13,64.31,28.62,4,Hyderabad,Pune,2025-03-09,No,No,79,Delivered,79,2025-03-01 21:13:13,2025-03-02 21:13:13,None
Logistics,2025-03-26 10:15:22,56.02,46.6,2,Mumbai,Ahmedabad,2025-04-02,Yes,No,299,In Transit,299,2025-03-26 10:15:22,2025-03-27 14:15:22,Incorrect Delivery
Logistics,2025-04-15 00:19:52,54.67,52.53,3,Kolkata,Bangalore,2025-04-16,Yes,No,337,Returned,337,2025-04-15 00:19:52,2025-04-15 16:19:52,Damaged
Logistics,2025-02-15 18:11:15,97.88,28.69,3,Chennai,Pune,2025-02-23,Yes,No,336,Delayed,336,2025-02-15 18:11:15,2025-02-16 04:11:15,Damaged
Logistics,2025-04-12 20:53:29,73.73,18.54,5,Delhi,Chennai,2025-04-22,Yes,No,358,Delivered,358,2025-04-12 20:53:29,2025-04-14 18:53:29,Damaged
Packaging,2025-02-24 09:31:06,27.96,11.91,3,Hyderabad,Ahmedabad,2025-03-05,No,No,301,Returned,301,2025-02-24 09:31:06,2025-02-26 07:31:06,None
Packaging,2025-03-05 11:29:01,78.01,51.71,3,Hyderabad,Delhi,2025-03-12,No,No,5,Delayed,5,2025-03-05 11:29:01,2025-03-06 15:29:01,None
Packaging,2025-04-02 09:53:27,83.99,61.61,5,Pune,Ahmedabad,2025-04-05,No,No,321,Delivered,321,2025-04-02 09:53:27,2025-04-02 13:53:27,None
Sales,2025-02-07 05:30:15,97.06,53.19,3,Bangalore,Delhi,2025-02-15,Yes,No,271,Delivered,271,2025-02-07 05:30:15,2025-02-08 22:30:15,Incorrect Delivery
Procurement,2025-02-25 09:11:25,99.54,41.07,3,Kolkata,Hyderabad,2025-03-05,No,No,106,Delayed,106,2025-02-25 09:11:25,2025-02-27 09:11:25,None
Packaging,2025-03-06 15:23:44,49.49,47.4,4,Bangalore,Hyderabad,2025-03-16,No,No,227,Delivered,227,2025-03-06 15:23:44,2025-03-07 15:23:44,None
Procurement,2025-03-09 21:04:33,89.73,52.32,3,Bangalore,Ahmedabad,2025-03-14,Yes,No,180,Delayed,180,2025-03-09 21:04:33,2025-03-11 14:04:33,Damaged
Packaging,2025-03-17 05:39:38,33.2,55.25,1,Hyderabad,Ahmedabad,2025-03-23,Yes,No,106,Delayed,106,2025-03-17 05:39:38,2025-03-18 08:39:38,Damaged
Packaging,2025-02-19 09:33:18,70.22,40.12,5,Hyderabad,Chennai,2025-02-22,Yes,No,192,Delayed,192,2025-02-19 09:33:18,2025-02-20 05:33:18,Incorrect Delivery
Inventory,2025-02-20 03:59:50,50.64,19.22,2,Ahmedabad,Bangalore,2025-02-27,Yes,No,125,Delivered,125,2025-02-20 03:59:50,2025-02-21 14:59:50,Damaged
Packaging,2025-03-17 15:23:25,37.84,23.3,1,Chennai,Kolkata,2025-03-22,Yes,No,300,In Transit,300,2025-03-17 15:23:25,2025-03-17 19:23:25,Customer Rejection
Procurement,2025-02-16 12:26:21,69.66,56.5,5,Kolkata,Pune,2025-02-24,No,No,178,In Transit,178,2025-02-16 12:26:21,2025-02-16 17:26:21,None
Packaging,2025-02-14 03:48:25,41.32,50.5,4,Bangalore,Hyderabad,2025-02-22,Yes,No,316,Delayed,316,2025-02-14 03:48:25,2025-02-14 22:48:25,Damaged
Logistics,2025-01-10 21:33:08,90.91,63.42,2,Delhi,Bangalore,2025-01-19,No,Yes,350,In Transit,350,2025-01-10 21:33:08,2025-01-11 18:33:08,None
Packaging,2025-02-21 05:09:54,41.16,73.33,5,Bangalore,Mumbai,2025-02-27,No,No,113,Delivered,113,2025-02-21 05:09:54,2025-02-21 08:09:54,None
Packaging,2025-01-30 11:30:23,17.44,6.51,2,Pune,Chennai,2025-02-04,Yes,Yes,150,Delivered,150,2025-01-30 11:30:23,2025-02-01 11:30:23,Expired
Procurement,2025-01-27 12:21:02,99.39,61.11,4,Chennai,Bangalore,2025-02-05,No,Yes,255,Delivered,255,2025-01-27 12:21:02,2025-01-29 08:21:02,None
Sales,2025-02-11 08:39:07,24.95,46.34,3,Delhi,Hyderabad,2025-02-12,Yes,No,298,In Transit,298,2025-02-11 08:39:07,2025-02-13 01:39:07,Expired
Logistics,2025-03-27 04:01:22,96.45,65.82,1,Delhi,Ahmedabad,2025-04-01,No,No,112,Delayed,112,2025-03-27 04:01:22,2025-03-29 04:01:22,None
Packaging,2025-02-25 04:28:06,32.31,79.26,5,Kolkata,Delhi,2025-02-28,Yes,No,348,Delayed,348,2025-02-25 04:28:06,2025-02-26 23:28:06,Expired
Logistics,2025-03-05 14:35:07,71.37,44.77,2,Ahmedabad,Bangalore,2025-03-13,Yes,No,95,Delayed,95,2025-03-05 14:35:07,2025-03-06 22:35:07,Damaged
Logistics,2025-03-17 14:53:33,14.5,25.84,1,Pune,Hyderabad,2025-03-21,No,No,360,Returned,360,2025-03-17 14:53:33,2025-03-18 00:53:33,None
Packaging,2025-01-12 07:26:26,22.68,66.96,2,Ahmedabad,Delhi,2025-01-16,No,Yes,121,Delivered,121,2025-01-12 07:26:26,2025-01-12 09:26:26,None
Inventory,2025-01-23 06:01:52,79.71,69.19,2,Pune,Kolkata,2025-02-02,Yes,Yes,318,Delayed,318,2025-01-23 06:01:52,2025-01-24 14:01:52,Incorrect Delivery
Procurement,2025-02-20 22:47:15,47.76,5.59,3,Delhi,Mumbai,2025-02-22,Yes,No,255,Returned,255,2025-02-20 22:47:15,2025-02-21 13:47:15,Damaged
Procurement,2025-01-29 08:09:01,81.64,43.05,5,Bangalore,Pune,2025-02-03,Yes,Yes,105,In Transit,105,2025-01-29 08:09:01,2025-01-30 08:09:01,Expired
Procurement,2025-04-04 09:31:51,52.35,20.43,2,Delhi,Bangalore,2025-04-14,Yes,No,272,Returned,272,2025-04-04 09:31:51,2025-04-05 02:31:51,Expired
Packaging,2025-02-21 00:46:52,73.76,63.67,2,Chennai,Hyderabad,2025-03-03,Yes,No,363,Delayed,363,2025-02-21 00:46:52,2025-02-21 07:46:52,Customer Rejection
Inventory,2025-03-15 04:06:21,45.44,73.74,1,Chennai,Pune,2025-03-22,Yes,No,160,Delayed,160,2025-03-15 04:06:21,2025-03-16 12:06:21,Expired
Packaging,2025-01-10 06:09:55,27.99,5.05,4,Pune,Delhi,2025-01-15,No,Yes,324,In Transit,324,2025-01-10 06:09:55,2025-01-11 17:09:55,None
Sales,2025-01-22 21:26:53,96.97,44.53,2,Ahmedabad,Hyderabad,2025-01-27,Yes,Yes,79,Delivered,79,2025-01-22 21:26:53,2025-01-23 17:26:53,Incorrect Delivery
Inventory,2025-02-03 00:49:37,13.8,14.33,3,Delhi,Pune,2025-02-05,Yes,No,124,In Transit,124,2025-02-03 00:49:37,2025-02-05 00:49:37,Customer Rejection
Procurement,2025-03-20 02:50:35,52.6,65.55,4,Delhi,Pune,2025-03-21,Yes,No,361,Returned,361,2025-03-20 02:50:35,2025-03-21 14:50:35,Incorrect Delivery
Procurement,2025-01-26 18:15:49,35.26,70.21,5,Kolkata,Delhi,2025-01-27,Yes,Yes,120,Delayed,120,2025-01-26 18:15:49,2025-01-26 22:15:49,Expired
Packaging,2025-02-25 02:25:01,50.09,57.26,1,Pune,Delhi,2025-03-07,Yes,No,54,Delayed,54,2025-02-25 02:25:01,2025-02-25 19:25:01,Damaged
Inventory,2025-01-26 14:20:30,77.14,15.05,5,Delhi,Bangalore,2025-02-01,Yes,Yes,363,Delivered,363,2025-01-26 14:20:30,2025-01-27 09:20:30,Incorrect Delivery
Packaging,2025-01-28 07:00:32,84.6,51.31,5,Kolkata,Pune,2025-02-04,Yes,Yes,170,Delivered,170,2025-01-28 07:00:32,2025-01-30 03:00:32,Damaged
Logistics,2025-04-01 15:11:39,46.23,65.43,4,Pune,Delhi,2025-04-09,Yes,No,195,Delivered,195,2025-04-01 15:11:39,2025-04-02 20:11:39,Customer Rejection
Inventory,2025-03-24 12:33:07,60.73,44.14,5,Kolkata,Bangalore,2025-03-31,No,No,144,Delivered,144,2025-03-24 12:33:07,2025-03-24 16:33:07,None
Logistics,2025-03-22 14:20:33,13.54,7.27,4,Pune,Kolkata,2025-03-29,Yes,No,320,Delivered,320,2025-03-22 14:20:33,2025-03-22 16:20:33,Expired
Inventory,2025-02-10 20:26:18,31.79,23.86,3,Ahmedabad,Delhi,2025-02-17,No,No,336,Delivered,336,2025-02-10 20:26:18,2025-02-11 14:26:18,None
Inventory,2025-02-13 09:31:09,90.78,44.06,1,Mumbai,Kolkata,2025-02-20,No,No,61,Delivered,61,2025-02-13 09:31:09,2025-02-14 21:31:09,None
Packaging,2025-01-06 20:47:54,26.77,12.75,5,Delhi,Mumbai,2025-01-10,Yes,Yes,310,Delivered,310,2025-01-06 20:47:54,2025-01-07 17:47:54,Customer Rejection
Sales,2025-03-25 14:25:14,83.79,45.69,3,Bangalore,Mumbai,2025-04-04,No,No,177,Returned,177,2025-03-25 14:25:14,2025-03-26 03:25:14,None
Sales,2025-04-08 00:42:03,35.12,13.63,2,Delhi,Bangalore,2025-04-15,Yes,No,365,Returned,365,2025-04-08 00:42:03,2025-04-08 14:42:03,Customer Rejection
Procurement,2025-02-15 19:48:41,46.19,54.14,3,Hyderabad,Pune,2025-02-23,Yes,No,71,Delayed,71,2025-02-15 19:48:41,2025-02-16 22:48:41,Customer Rejection
Sales,2025-01-23 12:28:53,57.57,56.73,2,Delhi,Ahmedabad,2025-01-26,No,Yes,250,Returned,250,2025-01-23 12:28:53,2025-01-24 12:28:53,None
Packaging,2025-01-21 04:44:32,95.39,79.15,5,Ahmedabad,Kolkata,2025-01-27,No,Yes,87,Delivered,87,2025-01-21 04:44:32,2025-01-22 16:44:32,None
Sales,2025-01-23 14:35:02,10.85,73.48,1,Kolkata,Bangalore,2025-01-30,Yes,Yes,59,Delivered,59,2025-01-23 14:35:02,2025-01-24 23:35:02,Customer Rejection
Sales,2025-01-23 15:38:03,67.18,52.57,4,Kolkata,Bangalore,2025-01-25,No,Yes,20,Delayed,20,2025-01-23 15:38:03,2025-01-25 11:38:03,None
Sales,2025-01-29 21:58:12,57.52,54.29,5,Ahmedabad,Mumbai,2025-02-04,Yes,Yes,83,Delayed,83,2025-01-29 21:58:12,2025-01-31 16:58:12,Damaged
Logistics,2025-03-18 19:30:10,60.35,40.89,5,Delhi,Mumbai,2025-03-21,Yes,No,107,Returned,107,2025-03-18 19:30:10,2025-03-20 00:30:10,Expired
Packaging,2025-01-01 02:40:22,96.64,31.11,5,Bangalore,Ahmedabad,2025-01-05,Yes,Yes,153,Returned,153,2025-01-01 02:40:22,2025-01-02 07:40:22,Customer Rejection
Inventory,2025-04-17 04:44:00,22.47,63.23,5,Bangalore,Kolkata,2025-04-18,No,No,54,Returned,54,2025-04-17 04:44:00,2025-04-18 09:44:00,None
