department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason,order_id,product_category,order_value,discount_applied,final_price,payment_method,promo_code_used,delivery_mode,order_status,customer_type,customer_rating,bottleneck_flag
Procurement,2025-02-01 16:05:45,87.85,61.62,2,Ahmedabad,Pune,2025-02-10,No,No,81,In Transit,81,2025-02-01 16:05:45,2025-02-03 09:05:45,None,1067f800-43f4-4e78-9659-f149aa8bd8bd,Toys,1002.75,404.47,598.28,Net Banking,No,Standard,Shipped,Guest,,0
Inventory,2025-03-13 01:03:03,99.13,3.07,5,Mumbai,Chennai,2025-03-14,Yes,No,31,Delayed,31,2025-03-13 01:03:03,2025-03-15 20:03:03,Customer Rejection,67c9cfcf-8164-4d53-bb9f-711b5c3beb3f,Electronics,1992.87,372.16,1620.7099999999998,Net Banking,Yes,Standard,Shipped,Returning,,1
Inventory,2025-01-09 00:00:24,17.62,66.61,4,Kolkata,Ahmedabad,2025-01-15,No,Yes,216,Delayed,216,2025-01-09 00:00:24,2025-01-09 04:00:24,None,c5cd2742-a524-4aa0-82ba-793ff4ef3450,Groceries,3503.32,1717.6,1785.7200000000003,Net Banking,No,Same Day,Processing,Returning,,0
Logistics,2025-03-03 21:33:20,30.97,53.61,2,Delhi,Mumbai,2025-03-07,No,No,65,In Transit,65,2025-03-03 21:33:20,2025-03-05 15:33:20,None,c6f79bbe-4005-48cd-9683-b43e3f438d45,Toys,3755.21,883.63,2871.58,Cash on Delivery,No,Express,Delivered,Guest,2.8,0
Packaging,2025-04-16 06:24:02,68.91,84.69,2,Kolkata,Bangalore,2025-04-19,Yes,No,298,Returned,298,2025-04-16 06:24:02,2025-04-16 17:24:02,Expired,8cc6612c-8031-4cb2-bdd6-fa58fb63be47,Clothing,4821.52,672.0,4149.52,Cash on Delivery,No,Standard,Delivered,New,1.0,0
Sales,2025-01-11 08:20:50,23.94,61.22,5,Bangalore,Delhi,2025-01-12,Yes,Yes,175,In Transit,175,2025-01-11 08:20:50,2025-01-13 04:20:50,Damaged,1284c9c8-5edf-4f2a-bc40-f0bb7d870d17,Books,3711.88,1589.01,2122.87,Cash on Delivery,No,Express,Returned,Returning,,0
Packaging,2025-03-27 21:06:18,24.39,26.42,4,Delhi,Chennai,2025-03-30,Yes,No,192,In Transit,192,2025-03-27 21:06:18,2025-03-29 16:06:18,Customer Rejection,3f35589a-95f3-4bd9-a7d9-d2a57f5b899e,Clothing,291.59,86.13,205.45999999999998,Debit Card,Yes,Same Day,Returned,Returning,,0
Logistics,2025-02-17 11:29:26,85.52,17.35,3,Delhi,Pune,2025-02-24,No,No,159,Delayed,159,2025-02-17 11:29:26,2025-02-18 09:29:26,None,d2fbd923-1323-4866-9ebd-cea55fdf24d7,Books,1060.16,325.42,734.74,Cash on Delivery,No,Same Day,Delivered,New,1.2,0
Inventory,2025-01-13 00:30:52,97.95,2.83,5,Kolkata,Hyderabad,2025-01-14,No,Yes,254,Delayed,254,2025-01-13 00:30:52,2025-01-15 07:30:52,None,6334a06e-948f-4219-a096-df3e5f0c8eec,Home Appliances,1933.3,39.11,1894.19,Net Banking,Yes,Express,Cancelled,Returning,,1
Logistics,2025-01-13 19:53:52,60.84,34.94,3,Chennai,Hyderabad,2025-01-15,Yes,Yes,86,Returned,86,2025-01-13 19:53:52,2025-01-13 23:53:52,Damaged,99784ef9-fae7-4bed-b8b4-e6aa35cd72f0,Clothing,1629.97,675.58,954.39,Debit Card,No,Express,Shipped,Guest,,0
Sales,2025-01-01 16:54:24,17.81,81.47,2,Bangalore,Kolkata,2025-01-09,No,Yes,272,Delivered,272,2025-01-01 16:54:24,2025-01-01 19:54:24,None,97b96524-bf8d-4b24-bbf9-9f0dccf77a0a,Groceries,4431.43,1494.51,2936.92,Credit Card,No,Standard,Returned,New,,0
Packaging,2025-01-10 12:51:44,84.88,15.5,4,Bangalore,Ahmedabad,2025-01-17,No,Yes,224,Returned,224,2025-01-10 12:51:44,2025-01-11 02:51:44,None,1184d9fa-3d30-419a-bf2d-d2f0ac1ad194,Books,3293.22,918.08,2375.14,Net Banking,Yes,Standard,Returned,Returning,,0
Sales,2025-04-14 22:09:13,38.68,41.5,1,Hyderabad,Ahmedabad,2025-04-19,No,No,365,Delayed,365,2025-04-14 22:09:13,2025-04-15 13:09:13,None,91349298-d2a3-4de8-bf79-2a9e70e6ceda,Groceries,4914.98,1031.2,3883.7799999999997,Cash on Delivery,No,Standard,Shipped,Guest,,0
Packaging,2025-01-05 18:04:10,93.25,14.06,5,Mumbai,Ahmedabad,2025-01-10,Yes,Yes,248,Returned,248,2025-01-05 18:04:10,2025-01-06 11:04:10,Expired,920de099-8df7-4753-b4e3-3ccd9a7829e0,Groceries,1416.37,631.26,785.1099999999999,UPI,No,Standard,Delivered,Returning,4.1,0
Sales,2025-02-01 05:10:17,37.13,67.42,1,Delhi,Kolkata,2025-02-11,Yes,No,230,Delivered,230,2025-02-01 05:10:17,2025-02-02 08:10:17,Expired,1b756127-5ef5-4ab3-b2c1-5c37cc1fb36e,Books,3461.53,119.72,3341.8100000000004,Net Banking,No,Express,Delivered,Guest,2.9,0
Inventory,2025-04-16 01:36:37,98.52,5.88,5,Kolkata,Pune,2025-04-17,No,No,220,Delayed,220,2025-04-16 01:36:37,2025-04-19 03:36:37,None,3f441bd9-3efa-4d90-aca1-fc108c15f8a2,Home Appliances,4045.59,260.5,3785.09,UPI,No,Standard,Returned,New,,1
Sales,2025-03-22 07:52:07,99.33,86.92,4,Pune,Kolkata,2025-03-28,Yes,No,37,Delivered,37,2025-03-22 07:52:07,2025-03-23 13:52:07,Damaged,7dd1fc77-dcfc-4320-95c3-34ecec136cef,Electronics,320.93,16.48,304.45,Debit Card,No,Express,Returned,New,,0
Inventory,2025-04-17 12:38:26,64.24,49.74,3,Hyderabad,Mumbai,2025-04-25,No,No,46,Delayed,46,2025-04-17 12:38:26,2025-04-18 05:38:26,None,7a96af9a-0ed1-4a9d-8b14-433b56ecd256,Books,2064.92,62.9,2002.02,Net Banking,Yes,Standard,Cancelled,Guest,,0
Inventory,2025-03-14 09:26:56,96.63,4.04,5,Pune,Chennai,2025-03-15,Yes,No,148,Delayed,148,2025-03-14 09:26:56,2025-03-16 21:26:56,Incorrect Delivery,6abe2616-65f1-4cb7-9a4f-5ea76ceee258,Groceries,4675.98,658.53,4017.45,Credit Card,No,Express,Cancelled,Guest,,1
Inventory,2025-03-23 12:39:18,96.02,7.76,5,Kolkata,Chennai,2025-03-24,No,No,167,Delayed,167,2025-03-23 12:39:18,2025-03-26 13:39:18,None,ea4c2f90-d106-4e0f-bdc4-374729fff2a0,Books,1860.16,738.44,1121.72,Net Banking,Yes,Same Day,Returned,Returning,,1
Procurement,2025-03-19 10:37:11,12.94,28.75,2,Ahmedabad,Bangalore,2025-03-23,Yes,No,329,Delivered,329,2025-03-19 10:37:11,2025-03-20 03:37:11,Expired,7a74cce5-a125-4a0a-9321-cc4316b73fba,Electronics,3615.4,1509.15,2106.25,Net Banking,No,Express,Returned,Returning,,0
Packaging,2025-04-05 16:50:00,25.6,45.62,5,Mumbai,Chennai,2025-04-06,Yes,No,195,Returned,195,2025-04-05 16:50:00,2025-04-06 11:50:00,Customer Rejection,4846d155-c57f-4b37-8000-faaa4b247e27,Electronics,1030.29,252.44,777.8499999999999,Credit Card,No,Standard,Shipped,New,,0
Sales,2025-02-22 22:19:22,10.07,10.13,4,Bangalore,Chennai,2025-03-01,No,No,27,Delayed,27,2025-02-22 22:19:22,2025-02-23 10:19:22,None,03b57172-45fd-4748-a01b-15d0b291f4e5,Furniture,1974.02,231.07,1742.95,UPI,Yes,Same Day,Returned,New,,0
Sales,2025-01-03 09:14:00,66.7,19.42,5,Mumbai,Ahmedabad,2025-01-13,Yes,Yes,108,Delivered,108,2025-01-03 09:14:00,2025-01-04 12:14:00,Expired,24780513-cb22-4ae6-95cd-96cbb54d74be,Clothing,2069.17,277.85,1791.3200000000002,Credit Card,Yes,Same Day,Returned,Returning,,0
Procurement,2025-01-04 10:26:39,33.03,70.02,3,Bangalore,Mumbai,2025-01-14,Yes,Yes,244,Delayed,244,2025-01-04 10:26:39,2025-01-04 14:26:39,Damaged,fddb48d2-0567-413d-a277-8bd1c1de124f,Groceries,615.74,249.86,365.88,Debit Card,No,Express,Shipped,Returning,,0
Sales,2025-01-02 21:31:33,40.27,22.6,1,Chennai,Mumbai,2025-01-11,Yes,Yes,42,Delivered,42,2025-01-02 21:31:33,2025-01-04 10:31:33,Incorrect Delivery,aaaca7b3-7c2c-41ed-a3d7-a786bf44ec85,Toys,3187.81,1412.1,1775.71,Cash on Delivery,Yes,Express,Processing,Guest,,0
Inventory,2025-02-12 10:00:17,25.35,83.55,1,Delhi,Kolkata,2025-02-15,No,No,270,Delayed,270,2025-02-12 10:00:17,2025-02-14 03:00:17,None,03ce2ed4-9c90-4a3e-86cc-e63fe05e3976,Books,4608.52,1778.56,2829.9600000000005,Net Banking,No,Same Day,Cancelled,Guest,,0
Procurement,2025-01-16 05:10:51,39.39,46.88,4,Chennai,Bangalore,2025-01-20,No,Yes,220,Delivered,220,2025-01-16 05:10:51,2025-01-17 20:10:51,None,38489c93-052e-4f06-b978-d47bad309ad7,Furniture,1860.05,225.52,1634.53,Cash on Delivery,No,Express,Cancelled,New,,0
Inventory,2025-02-14 03:03:53,95.76,2.19,5,Kolkata,Delhi,2025-02-15,No,No,225,Delayed,225,2025-02-14 03:03:53,2025-02-16 18:03:53,None,8b39768a-7730-4292-99be-ac7f860b5a2f,Groceries,1693.59,110.9,1582.6899999999998,UPI,Yes,Standard,Cancelled,New,,1
Procurement,2025-01-26 03:51:40,20.62,28.9,5,Mumbai,Ahmedabad,2025-01-29,Yes,Yes,88,In Transit,88,2025-01-26 03:51:40,2025-01-27 01:51:40,Customer Rejection,6908dafa-e974-4eaf-9ab4-8d352d520124,Electronics,2079.16,976.26,1102.8999999999999,UPI,Yes,Same Day,Returned,Returning,,0
Logistics,2025-03-05 15:27:26,46.14,6.87,3,Bangalore,Chennai,2025-03-14,Yes,No,14,Returned,14,2025-03-05 15:27:26,2025-03-06 14:27:26,Damaged,3ff39fa5-714e-46cf-b9d4-0f666eac0c56,Clothing,1264.18,462.25,801.9300000000001,Cash on Delivery,No,Same Day,Returned,Guest,,0
Procurement,2025-03-09 20:40:27,18.03,84.38,2,Kolkata,Pune,2025-03-15,No,No,206,In Transit,206,2025-03-09 20:40:27,2025-03-11 02:40:27,None,2cff9e39-6e51-4f81-ab88-f82ed17e4d58,Furniture,4643.69,1180.01,3463.6799999999994,Net Banking,No,Same Day,Delivered,Returning,2.2,0
Procurement,2025-01-24 07:14:55,61.82,51.88,3,Hyderabad,Pune,2025-01-27,Yes,Yes,7,Returned,7,2025-01-24 07:14:55,2025-01-24 15:14:55,Incorrect Delivery,92ddf892-353e-470e-80c7-2141ed0d6db5,Home Appliances,3820.06,1031.17,2788.89,Debit Card,No,Same Day,Shipped,Returning,,0
Procurement,2025-01-12 09:40:23,63.15,62.69,2,Hyderabad,Ahmedabad,2025-01-18,No,Yes,42,Delivered,42,2025-01-12 09:40:23,2025-01-14 08:40:23,None,4c7fe914-c7c6-40b2-8138-2738957e5afc,Furniture,3195.73,536.08,2659.65,Net Banking,No,Same Day,Returned,New,,0
Logistics,2025-01-17 16:08:13,99.56,4.16,5,Delhi,Pune,2025-01-18,Yes,Yes,162,Delayed,162,2025-01-17 16:08:13,2025-01-20 00:08:13,Customer Rejection,4553874e-34d4-464f-b3ba-d1184e358539,Clothing,731.8,111.21,620.5899999999999,Cash on Delivery,No,Standard,Shipped,Returning,,1
Sales,2025-01-29 00:10:18,88.82,38.54,2,Mumbai,Kolkata,2025-01-30,No,Yes,173,Delivered,173,2025-01-29 00:10:18,2025-01-29 12:10:18,None,61c54405-299c-4c2d-8393-2313f3bee044,Books,4533.32,230.95,4302.37,Credit Card,Yes,Same Day,Shipped,New,,0
Procurement,2025-01-25 19:08:10,44.79,79.89,2,Delhi,Chennai,2025-02-02,Yes,Yes,39,In Transit,39,2025-01-25 19:08:10,2025-01-27 11:08:10,Expired,ffc083aa-3e08-4931-9af3-55e585dee103,Electronics,4441.08,759.17,3681.91,Cash on Delivery,No,Same Day,Delivered,Returning,2.0,0
Packaging,2025-01-01 10:22:11,47.18,29.32,3,Hyderabad,Delhi,2025-01-09,Yes,Yes,21,Delivered,21,2025-01-01 10:22:11,2025-01-02 06:22:11,Customer Rejection,cbce297a-ec67-4bf8-902b-a22bc4d2f84a,Books,3287.26,567.99,2719.2700000000004,Debit Card,Yes,Express,Shipped,Returning,,0
Inventory,2025-02-22 09:46:30,96.68,5.01,5,Pune,Bangalore,2025-02-23,No,No,261,Delayed,261,2025-02-22 09:46:30,2025-02-25 11:46:30,None,84f0ae82-aa4f-4d38-a326-abf5b2bc8d13,Home Appliances,1054.22,94.24,959.98,Cash on Delivery,Yes,Express,Shipped,Returning,,1
Inventory,2025-01-22 22:12:42,96.97,54.89,3,Delhi,Pune,2025-01-31,No,Yes,211,Delivered,211,2025-01-22 22:12:42,2025-01-24 08:12:42,None,65e34dc2-c7a4-40cb-8a4d-7543b6aca9d2,Furniture,3511.61,937.02,2574.59,UPI,No,Same Day,Delivered,New,1.9,0
Sales,2025-01-30 07:56:51,81.73,22.25,5,Hyderabad,Chennai,2025-01-31,Yes,Yes,138,Returned,138,2025-01-30 07:56:51,2025-01-30 21:56:51,Incorrect Delivery,b24f12b7-8b74-454a-93a7-feff9c6b5e60,Home Appliances,3878.21,1530.65,2347.56,UPI,Yes,Standard,Processing,Returning,,0
Inventory,2025-02-24 08:45:41,78.56,51.54,5,Chennai,Pune,2025-02-26,Yes,No,44,Returned,44,2025-02-24 08:45:41,2025-02-25 07:45:41,Damaged,af7fdb7d-b541-495f-9680-602787a7f624,Books,403.35,72.72,330.63,UPI,No,Same Day,Shipped,New,,0
Inventory,2025-01-29 23:15:36,10.21,7.26,4,Chennai,Kolkata,2025-02-07,No,Yes,358,Delivered,358,2025-01-29 23:15:36,2025-01-31 22:15:36,None,70ac23b8-3bfd-44ba-bc8b-26d523d2c198,Electronics,2433.14,791.88,1641.2599999999998,Net Banking,No,Standard,Returned,Guest,,0
Sales,2025-04-08 21:19:20,76.46,67.31,3,Mumbai,Hyderabad,2025-04-12,Yes,No,293,Returned,293,2025-04-08 21:19:20,2025-04-09 14:19:20,Damaged,e964734c-6dee-4712-a51e-96ee08935b99,Home Appliances,1561.36,492.47,1068.8899999999999,Net Banking,No,Standard,Processing,Returning,,0
Sales,2025-02-21 10:20:32,77.86,32.58,3,Bangalore,Delhi,2025-02-28,Yes,No,250,Returned,250,2025-02-21 10:20:32,2025-02-21 16:20:32,Customer Rejection,6ecaf2b0-1565-4c5a-8912-ffab5d963365,Toys,1490.42,475.23,1015.19,Debit Card,No,Express,Returned,Guest,,0
Sales,2025-03-05 08:30:47,94.8,63.22,4,Mumbai,Hyderabad,2025-03-07,No,No,120,Delivered,120,2025-03-05 08:30:47,2025-03-06 12:30:47,None,d95e81b6-d3fe-4dda-a5ce-8459b5637569,Clothing,3326.64,20.52,3306.12,Credit Card,Yes,Standard,Shipped,New,,0
Logistics,2025-03-06 01:21:37,80.06,50.29,4,Kolkata,Ahmedabad,2025-03-15,Yes,No,264,Delayed,264,2025-03-06 01:21:37,2025-03-07 13:21:37,Customer Rejection,cf0f8e22-f6cb-420f-a7d8-537da26f589c,Furniture,2995.41,383.12,2612.29,Cash on Delivery,Yes,Same Day,Cancelled,New,,0
Sales,2025-02-15 23:00:25,97.65,32.95,4,Mumbai,Delhi,2025-02-18,Yes,No,144,Delivered,144,2025-02-15 23:00:25,2025-02-16 05:00:25,Expired,4aa7cd37-1cbe-43d4-8817-24c6e7747c93,Toys,4779.19,1777.53,3001.66,Debit Card,Yes,Standard,Shipped,Guest,,0
Logistics,2025-03-19 01:58:21,72.18,24.84,1,Pune,Kolkata,2025-03-21,No,No,174,Delivered,174,2025-03-19 01:58:21,2025-03-19 20:58:21,None,b86a0bb5-a234-4ec9-a43b-e96e10ee8107,Electronics,466.17,149.39,316.78000000000003,Cash on Delivery,No,Same Day,Returned,New,,0
Packaging,2025-04-08 15:49:54,23.62,72.71,1,Delhi,Hyderabad,2025-04-14,Yes,No,177,Delayed,177,2025-04-08 15:49:54,2025-04-09 09:49:54,Customer Rejection,423b34ed-1a43-44dc-b661-231fd7e76133,Clothing,1879.71,307.04,1572.67,Credit Card,Yes,Express,Returned,New,,0
Procurement,2025-03-11 19:50:40,40.47,61.56,3,Bangalore,Ahmedabad,2025-03-19,Yes,No,112,Returned,112,2025-03-11 19:50:40,2025-03-13 01:50:40,Expired,9f575bcf-3fed-46e9-a900-afac2ea05e92,Electronics,1435.29,590.93,844.36,Net Banking,No,Same Day,Shipped,New,,0
Inventory,2025-04-03 16:40:41,52.6,58.81,5,Kolkata,Delhi,2025-04-11,Yes,No,149,Delayed,149,2025-04-03 16:40:41,2025-04-05 04:40:41,Incorrect Delivery,2c66a1a2-29d8-4085-97ef-7f2c0ffc07bd,Clothing,4364.88,1415.0,2949.88,Net Banking,No,Standard,Returned,Returning,,0
Packaging,2025-03-31 02:20:40,93.92,31.8,2,Pune,Chennai,2025-04-01,Yes,No,108,In Transit,108,2025-03-31 02:20:40,2025-04-01 06:20:40,Damaged,734369b4-731c-40c4-94c5-9cd52c17ae45,Books,4768.13,1912.99,2855.1400000000003,Credit Card,No,Express,Delivered,New,3.5,0
Inventory,2025-02-12 15:45:35,64.24,27.85,2,Ahmedabad,Kolkata,2025-02-16,Yes,No,97,Delayed,97,2025-02-12 15:45:35,2025-02-13 05:45:35,Customer Rejection,c4c421b0-a183-419f-98a1-c5cae82033af,Home Appliances,3671.04,27.2,3643.84,Net Banking,Yes,Same Day,Cancelled,Guest,,0
Procurement,2025-01-30 05:45:01,82.5,27.07,3,Chennai,Pune,2025-02-03,No,Yes,296,Returned,296,2025-01-30 05:45:01,2025-01-31 19:45:01,None,c82b02a1-e4e6-472d-9629-0ed7fc7e3d96,Furniture,1714.76,383.87,1330.8899999999999,Net Banking,No,Standard,Cancelled,New,,0
Packaging,2025-02-19 02:02:59,94.25,61.72,1,Delhi,Hyderabad,2025-02-21,No,No,336,Delayed,336,2025-02-19 02:02:59,2025-02-19 23:02:59,None,10d52111-c0af-4034-b213-50b55fc63609,Books,1639.02,224.59,1414.43,Credit Card,Yes,Same Day,Processing,Returning,,0
Logistics,2025-04-02 02:55:18,87.62,72.79,5,Pune,Chennai,2025-04-10,Yes,No,23,In Transit,23,2025-04-02 02:55:18,2025-04-02 10:55:18,Customer Rejection,126fd5ba-b789-4319-9e99-808417232256,Electronics,3138.87,930.48,2208.39,Net Banking,Yes,Standard,Returned,New,,0
Procurement,2025-03-07 02:59:11,59.87,64.63,5,Delhi,Chennai,2025-03-14,No,No,360,Delivered,360,2025-03-07 02:59:11,2025-03-07 19:59:11,None,cb0b698c-4efa-4bea-92a2-c75ed58d0dab,Toys,2130.39,687.94,1442.4499999999998,Cash on Delivery,Yes,Same Day,Returned,Returning,,0
Packaging,2025-02-22 20:57:29,16.39,22.93,5,Chennai,Pune,2025-03-03,Yes,No,73,Returned,73,2025-02-22 20:57:29,2025-02-23 05:57:29,Customer Rejection,75451a7c-d0a6-45d0-a262-ad1eeb014667,Furniture,2791.18,1293.52,1497.6599999999999,Debit Card,No,Standard,Cancelled,Guest,,0
Inventory,2025-04-13 02:34:04,98.09,1.99,5,Hyderabad,Mumbai,2025-04-14,No,No,149,Delayed,149,2025-04-13 02:34:04,2025-04-15 12:34:04,None,de4d3598-a809-446f-9075-fad4a3166041,Clothing,2782.78,987.08,1795.7000000000003,Debit Card,No,Standard,Cancelled,Returning,,1
Packaging,2025-01-21 07:11:54,75.41,85.13,3,Chennai,Mumbai,2025-01-31,No,Yes,67,Returned,67,2025-01-21 07:11:54,2025-01-21 21:11:54,None,6980c38f-c524-467b-b424-65e00115d668,Books,4512.33,816.81,3695.52,Net Banking,No,Standard,Returned,Returning,,0
Sales,2025-02-21 02:23:07,80.47,79.44,1,Mumbai,Bangalore,2025-03-03,No,No,74,Delivered,74,2025-02-21 02:23:07,2025-02-23 01:23:07,None,8780006a-46af-42cc-9c04-ee0fea9de88c,Groceries,4531.75,1308.38,3223.37,UPI,No,Standard,Shipped,Returning,,0
Logistics,2025-01-26 20:13:49,97.61,9.07,5,Pune,Delhi,2025-01-27,No,Yes,289,Delayed,289,2025-01-26 20:13:49,2025-01-30 04:13:49,None,ca42e2fa-e358-4424-a9a1-5d49d2da5706,Books,2590.42,760.28,1830.14,UPI,No,Express,Returned,New,,1
Procurement,2025-04-04 16:59:10,95.6,52.27,3,Hyderabad,Mumbai,2025-04-05,No,No,162,Returned,162,2025-04-04 16:59:10,2025-04-05 22:59:10,None,12f83cf9-130f-462a-a669-18231e9055eb,Furniture,2158.65,733.6,1425.0500000000002,UPI,No,Standard,Delivered,New,1.2,0
Inventory,2025-04-15 02:35:18,89.31,54.19,3,Mumbai,Hyderabad,2025-04-16,No,No,63,In Transit,63,2025-04-15 02:35:18,2025-04-16 18:35:18,None,6a789bef-ec72-4220-8304-88d7a7c41c66,Toys,1776.61,542.84,1233.77,Net Banking,No,Standard,Delivered,Returning,2.7,0
Inventory,2025-03-13 22:45:22,97.76,1.08,5,Pune,Kolkata,2025-03-14,Yes,No,343,Delayed,343,2025-03-13 22:45:22,2025-03-16 03:45:22,Incorrect Delivery,d6b3b8ea-2021-4a75-9d82-9837e2149e2a,Clothing,4772.81,1752.75,3020.0600000000004,Credit Card,No,Express,Processing,Returning,,1
